,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
520,Neurobiology of Learning and Memory,Christa Rodriguez,Monday,10:00:00,11:15:00,CRA,CRA 12.110
521,Organizational Behavior,Karren Knowlton,Monday,10:00:00,11:15:00,JSOM,JSOM 2.717
522,Introduction to Human Resource Management,Edward Meda,Monday,10:00:00,11:15:00,JSOM,JSOM 2.722
523,Quantitative Business Analysis,Negin Enayaty Ahangar,Monday,10:00:00,11:15:00,JSOM,JSOM 1.110
524,Seminar Series in Supply Chain Management - Defining Res for Knowldg/innov,Ramesh Subramoniam,Monday,10:00:00,12:45:00,JSOM,JSOM 2.901
525,Modern Machine Learning Methods,Ashwin Venkataraman,Monday,10:00:00,12:45:00,JSOM,JSOM 14.501
526,Leadership Democracy and Ethics,Namrta Sharma,Monday,10:00:00,11:15:00,FO,FO 1.502
527,Chinese Philosophy,Songyao Ren,Monday,10:00:00,12:45:00,CB,CB 1.202
528,College Physics Laboratory I,Amena Khan,Monday,10:00:00,12:45:00,SCI,SCI 1.139
529,Physics Laboratory I,"Roger Kadala , Amena Khan",Monday,10:00:00,12:45:00,SCI,SCI 1.119
530,Physics Laboratory I,"Roger Kadala , Amena Khan",Monday,10:00:00,12:45:00,SCI,SCI 1.129
531,Extragalactic Astrophysics,Lindsay King,Monday,10:00:00,11:15:00,GR,GR 3.606
532,Statistical Physics,Fan Zhang,Monday,10:00:00,11:15:00,SCI,SCI 3.220
533,Media and Politics,Katie Widner,Monday,10:00:00,11:15:00,FO,FO 2.208
534,Social Psychology,Karen Huxtable-Jester,Monday,10:00:00,11:15:00,GR,GR 4.428
535,Special Topics in Psychology - Biological Basis of Psychology,Meg Flanigan,Monday,10:00:00,11:15:00,CRA,CRA 12.120
536,Rhetoric,John Cakerice,Monday,10:00:00,10:50:00,FN,FN 2.304
537,Rhetoric,Syeda Nadia Hasan,Monday,10:00:00,10:50:00,CB,CB 1.102
538,Rhetoric,George Morgan,Monday,10:00:00,10:50:00,CB,CB 1.214
539,Beginning Spanish I,Joy Saunders,Monday,10:00:00,11:15:00,CB,CB 1.223
540,Advanced Spanish I,Lorena Camacho-Guardado,Monday,10:00:00,11:15:00,CB,CB 1.222
541,Numerical and Statistical Computing,Shengjie Jiang,Monday,10:00:00,11:15:00,ECSN,ECSN 2.126
542,Topics in Statistics - Level 6 - High Dimensions Data Analysis,Nan Wu,Monday,10:00:00,11:15:00,FN,FN 2.106
543,Understanding Theatre,Damian Enyaosah,Monday,10:00:00,10:50:00,AH2,AH2 1.204
544,Topics in Vietnamese Culture,Phuong Nguyen,Monday,10:00:00,11:15:00,AD,AD 3.216
545,General Chemistry Laboratory I,Nimali Abeykoon,Monday,10:50:00,12:45:00,SLC,SLC 3.202
546,General Chemistry Laboratory II,Nimali Abeykoon,Monday,10:50:00,12:45:00,SLC,SLC 3.210
547,General Chemistry Laboratory II,Kiran Tripathi,Monday,10:50:00,12:45:00,SLC,SLC 1.205
548,General Chemistry Laboratory II,Kiran Tripathi,Monday,10:50:00,12:45:00,SLC,SLC 1.211
549,Eukaryotic Molecular and Cell Biology,"Uma Srikanth , Purna Joshi",Monday,11:00:00,11:50:00,SCI,SCI 1.220
550,General Chemistry II,Gregg Dieckmann,Monday,11:00:00,11:50:00,SLC,SLC 1.102
551,Introductory Organic Chemistry Laboratory,Sergio Cortes,Monday,11:00:00,13:45:00,SLC,SLC 3.215
552,Introductory Organic Chemistry Laboratory,Saba Khan,Monday,11:00:00,13:45:00,SLC,SLC 3.216
553,American National Government,Joshua Montgomery,Monday,11:00:00,11:50:00,HH,HH 2.402
554,State and Local Government - CV Honors,Sara Johnson,Monday,11:00:00,11:50:00,GR,GR 3.420
555,Internet and Public Policy - CV Honors,Ravi Prakash,Monday,11:00:00,11:50:00,JO,JO 3.536
556,College Algebra,Iris Alvarado,Monday,11:00:00,11:50:00,FO,FO 2.404
557,Precalculus,Adrian Murza,Monday,11:00:00,11:50:00,SCI,SCI 3.230
558,Differential Calculus,Ajaya Paudel,Monday,11:00:00,11:50:00,SCI,SCI 2.215
559,Differential Calculus,Hui Ding,Monday,11:00:00,11:50:00,SCI,SCI 2.230
560,Integral Calculus,Kelly Aman,Monday,11:00:00,11:50:00,SCI,SCI 2.235
561,Integral Calculus,Nasrin Sultana,Monday,11:00:00,11:50:00,SCI,SCI 3.250
562,Introductory Financial Accounting,Berk Yayvak,Monday,11:30:00,12:45:00,JSOM,JSOM 11.202
563,Introductory Management Accounting,Kirti Sinha,Monday,11:30:00,12:45:00,JSOM,JSOM 1.110
564,Intermediate Financial Accounting II,Tiffany Bortz,Monday,11:30:00,12:45:00,JSOM,JSOM 1.217
565,Beginning Arabic II,Zafar Anjum,Monday,11:30:00,12:45:00,PHY,PHY 1.103
566,Introduction to TechnoCulture,Heidi Cooley,Monday,11:30:00,12:45:00,ECSW,ECSW 1.315
567,Design I,Shaghayegh Ashouri,Monday,11:30:00,12:45:00,ATC,ATC 4.902
568,Design Research Methods,Mark McKinney,Monday,11:30:00,12:45:00,ATC,ATC 2.602
569,Social Influence and Persuasive Design,James Fraley,Monday,11:30:00,12:45:00,ATC,ATC 2.918
570,Professional Communication,Sarah Moore,Monday,11:30:00,12:45:00,JSOM,JSOM 2.802
571,Business Communication,Christine Postolos,Monday,11:30:00,12:45:00,JSOM,JSOM 2.102
572,Advanced Professional Communication,Denise Cordova,Monday,11:30:00,12:45:00,JSOM,JSOM 2.804
573,Advanced Professional Communication,Julie Stewart,Monday,11:30:00,12:45:00,JSOM,JSOM 2.112
574,Mammalian Physiology with Lab,Zhuoru Wu,Monday,11:30:00,12:45:00,ML2,ML2 1.202
575,Medical Histology,David Murchison,Monday,11:30:00,12:45:00,FN,FN 2.106
576,Business and Public Law,Matthew Polze,Monday,11:30:00,12:45:00,JSOM,JSOM 1.212
577,Probability Theory and Statistics for Biomedical Engineers,Kathleen Myers,Monday,11:30:00,12:45:00,FO,FO 2.702
578,Introductory Biomechanics,Gu Eon Kang,Monday,11:30:00,12:45:00,ECSS,ECSS 2.201
579,Introduction to Biophotonics,Yichen Ding,Monday,11:30:00,12:45:00,ECSW,ECSW 2.325
580,Biomaterials and Medical Devices,Danieli Rodrigues,Monday,11:30:00,12:45:00,ML2,ML2 1.216
581,Computer Science I,Scott Dollinger,Monday,11:30:00,12:45:00,HH,HH 2.502
582,Computer Science I,Doug DeGroot,Monday,11:30:00,12:45:00,ECSW,ECSW 1.365
583,Discrete Mathematics for Computing I,Wei-Pang Chin,Monday,11:30:00,12:45:00,FN,FN 2.102
584,Discrete-Time Signals and Systems,Nasser Kehtarnavaz,Monday,11:30:00,12:45:00,JO,JO 4.102
585,Data Structures and Introduction to Algorithmic Analysis,Bhadrachalam Chitturi,Monday,11:30:00,12:45:00,ECSW,ECSW 1.355
586,Software Engineering,Mark Paulk,Monday,11:30:00,12:45:00,ECSS,ECSS 2.311
587,Computer Architecture,Hossein Pedram,Monday,11:30:00,12:45:00,GR,GR 2.530
588,Intermediate Chinese II,Bei Chen,Monday,11:30:00,12:45:00,CB,CB 1.219
589,Social and Personality Development,Linda Drew,Monday,11:30:00,12:45:00,CRA,CRA 12.110
590,Public Speaking,Melodee Sova,Monday,11:30:00,12:45:00,ATC,ATC 3.205
591,Probability and Statistics in Computer Science and Software Engineering,Octavious Smiley,Monday,11:30:00,12:45:00,ECSS,ECSS 2.410
592,Numerical Analysis,Saikat Biswas,Monday,11:30:00,12:45:00,AD,AD 3.216
593,Database Systems,Jalal Omer,Monday,11:30:00,12:45:00,ECSS,ECSS 2.306
594,Operating Systems Concepts,Neeraj Mittal,Monday,11:30:00,12:45:00,ECSS,ECSS 2.305
595,Big Data Management and Analytics,Anurag Nagar,Monday,11:30:00,12:45:00,ECSS,ECSS 2.415
596,Stretch Conditioning Alignment,Hayley Duplantier,Monday,11:30:00,12:45:00,JO,JO 1.216
597,Dance in Historical Context - Dance in American Pop Culture,Melissa Johnson,Monday,11:30:00,12:45:00,FN,FN 2.302
598,Econometrics,Dong Li,Monday,11:30:00,12:45:00,GR,GR 3.402B
599,Econometrics,Dong Li,Monday,11:30:00,12:45:00,GR,GR 3.402A
600,Professional and Technical Communication,Wade Crowder,Monday,11:30:00,12:45:00,JO,JO 4.504
601,Professional and Technical Communication,Jonathan Hartmann,Monday,11:30:00,12:45:00,GR,GR 3.606
602,Professional and Technical Communication,Candie Mckee-Williams,Monday,11:30:00,12:45:00,FO,FO 3.222
603,Educational Psychology for Teachers,Michele McNeel,Monday,11:30:00,12:45:00,ML2,ML2 1.218
604,Electromagnetic Engineering I,Matthew Heins,Monday,11:30:00,12:45:00,ECSN,ECSN 2.110
605,Special Topics in RF and Microwave Systems - Recent Advances in Antenna Sys,Ifana Mahbub,Monday,11:30:00,12:45:00,AD,AD 3.214
606,Linear Algebra for Engineers,Mohammed Ali,Monday,11:30:00,12:45:00,ECSW,ECSW 3.250
607,Business Finance,Pingle Wang,Monday,11:30:00,12:45:00,JSOM,JSOM 11.210
608,Principles of Geospatial Information Sciences,Matthew Drouillard,Monday,11:30:00,12:45:00,GR,GR 3.206
609,Topics in Latin American History - The Cuban Revolution,Monica Rankin,Monday,11:30:00,12:45:00,JO,JO 4.708
610,The U S Healthcare System,Azadeh Stark,Monday,11:30:00,12:45:00,ML2,ML2 1.214
611,Introduction to Healthcare Management,Kristin Tesmer,Monday,11:30:00,12:45:00,JSOM,JSOM 2.714
612,Object-Oriented Programming,Ning Luo,Monday,11:30:00,12:45:00,GR,GR 3.302
613,Intermediate Japanese II,Chieko Hoki,Monday,11:30:00,12:45:00,JO,JO 4.502
614,Introduction to Literature,Peter Ingrao,Monday,11:30:00,12:45:00,ECSS,ECSS 2.412
615,Introduction to World Literature,Rosemond Cates,Monday,11:30:00,12:45:00,FO,FO 1.502
616,Introduction to World Literature,Isaac Aday,Monday,11:30:00,12:45:00,FN,FN 2.104
617,Literary Theory and Aesthetic Philosophy,Davis Smith-Brecheisen,Monday,11:30:00,12:45:00,CB,CB 1.218
618,Theoretical Concepts of Calculus,Malgorzata Dabkowska,Monday,11:30:00,12:45:00,FO,FO 1.202
619,Theory of Complex Functions I,Ronan Conlon,Monday,11:30:00,12:45:00,SLC,SLC 2.302
620,Fluid Mechanics,William Anderson,Monday,11:30:00,12:45:00,ECSS,ECSS 2.203
621,Design of Mechanical Systems,Golden Kumar,Monday,11:30:00,12:45:00,ATC,ATC 1.305
622,Topics in Mechanical Engineering - Mechanics of Composite Materia,Xinchen Ni,Monday,11:30:00,12:45:00,FN,FN 2.202
623,Convex Optimization in Systems and Controls,Tyler Summers,Monday,11:30:00,12:45:00,ECSW,ECSW 3.210
624,Principles of Marketing,Ata Jameei Osgouei,Monday,11:30:00,12:45:00,JSOM,JSOM 2.717
625,Introduction to Professional Selling,Semiramis Amirpour,Monday,11:30:00,12:45:00,JSOM,JSOM 2.903
626,Music Cultures of the World,Yuxin Mei,Monday,11:30:00,12:45:00,AH2,AH2 1.204
627,Vocal Instruction II,Nili Riemer Bueckert,Monday,11:30:00,12:45:00,PHY,PHY 1.304
628,Piano II,Domi Oh,Monday,11:30:00,12:45:00,PHY,PHY 1.102
629,Piano II,Domi Oh,Monday,11:30:00,12:45:00,JO,JO 2.604
630,Knowing and Learning in Mathematics and Science,Floyd Dorsey,Monday,11:30:00,12:45:00,SLC,SLC 1.214
631,Classroom Interactions,Kate York,Monday,11:30:00,12:45:00,FN,FN 3.410C
632,Introduction to Neuroscience,Siham Raboune,Monday,11:30:00,12:45:00,CR,CR 1.202
633,Introduction to Neuroscience,Steven McWilliams,Monday,11:30:00,12:45:00,SCI,SCI 1.210
634,Cellular Neuroscience,Amy Zwierzchowski,Monday,11:30:00,12:45:00,GR,GR 4.428
635,Neurology of Cognition,Ana Solodkin,Monday,11:30:00,12:45:00,CR,CR 1.212
636,Special Topics in Neuroscience - Neonatal Neurology,Van Miller,Monday,11:30:00,12:45:00,SLC,SLC 1.202
637,Introduction to Human Resource Management,Edward Meda,Monday,11:30:00,12:45:00,JSOM,JSOM 11.206
638,Quantitative Business Analysis,Negin Enayaty Ahangar,Monday,11:30:00,12:45:00,JSOM,JSOM 2.106
639,Managerial Methods in Decision Making Under Uncertainty,Khatereh Ahadi,Monday,11:30:00,12:45:00,JSOM,JSOM 1.117
640,Classical Mechanics,Michael Kesden,Monday,11:30:00,12:45:00,SCI,SCI 2.225
641,Mathematical Methods of Physics II,Paul Macalevey,Monday,11:30:00,12:45:00,SCI,SCI 3.220
642,Political Theory,June Jones,Monday,11:30:00,12:45:00,FO,FO 2.208
643,International Relations,Jonathan Pinckney,Monday,11:30:00,12:45:00,JO,JO 3.601
644,Introduction to Psychology,Salena Brody,Monday,11:30:00,12:45:00,JO,JO 3.516
645,Introduction to Psychology - CV Honors,Neetha Devdas,Monday,11:30:00,12:45:00,AD,AD 2.238
646,Rhetoric,Lauren Brazeal Garza,Monday,11:30:00,12:45:00,CB,CB 1.102
647,Rhetoric,Jennifer Cantrell-Sutor,Monday,11:30:00,12:45:00,CB,CB 1.214
648,Rhetoric,Swati Anwesha,Monday,11:30:00,12:45:00,FN,FN 2.304
649,Mathematical Foundations of Software Engineering,Meghana Satpute,Monday,11:30:00,12:45:00,JO,JO 4.614
650,Introduction to Sociology - CV Honors,Carol Lanham,Monday,11:30:00,12:45:00,GR,GR 4.204
651,Beginning Spanish II,Diego Alins Breda,Monday,11:30:00,12:45:00,CB,CB 1.223
652,Advanced Spanish II,Lorena Camacho-Guardado,Monday,11:30:00,12:45:00,CB,CB 1.222
653,Phonetics and Phonology,Sonya Mehta,Monday,11:30:00,12:45:00,CRA,CRA 12.120
654,Introduction to Data Analysis,Qiwei Li,Monday,11:30:00,12:45:00,SLC,SLC 2.303
655,Stochastic Processes,Yuly Koshevnik,Monday,11:30:00,12:45:00,FO,FO 3.616
656,Applied Multivariate Analysis,Swati Biswas,Monday,11:30:00,12:45:00,SLC,SLC 1.204
657,Improvisation,Kathy Lingo,Monday,11:30:00,12:45:00,PHY,PHY 1.104
658,Vietnamese for Heritage Speakers,Phuong Nguyen,Monday,11:30:00,12:45:00,CB,CB 1.206
659,Introduction to Modern Biology I,Uma Srikanth,Monday,12:00:00,12:50:00,SCI,SCI 1.220
660,General Microbiology with Lab,Anne Davenport,Monday,12:00:00,12:50:00,SLC,SLC 2.216
661,Themes and Ideas in American History,John Flippen,Monday,12:00:00,12:50:00,HH,HH 2.402
662,International Business,Jiyu Wang,Monday,12:00:00,12:50:00,JSOM,JSOM 2.722
663,Global Climate Change,Steven McCauley,Monday,12:00:00,12:50:00,SCI,SCI 2.210
664,Trigonometry,Adannah Duruoha,Monday,12:00:00,12:50:00,SCI,SCI 3.260
665,Precalculus,Irina Martynova,Monday,12:00:00,12:50:00,FO,FO 2.404
666,Differential Calculus,Ajaya Paudel,Monday,12:00:00,12:50:00,SCI,SCI 2.215
667,Differential Calculus,Cheyu Wu,Monday,12:00:00,12:50:00,AD,AD 2.216
668,Integral Calculus,Nasrin Sultana,Monday,12:00:00,12:50:00,SCI,SCI 2.235
669,Integral Calculus,Bentley Garrett,Monday,12:00:00,12:50:00,SCI,SCI 2.230
670,Integral Calculus,Kelly Aman,Monday,12:00:00,12:50:00,SCI,SCI 3.250
671,Integral Calculus,Mylinh Nguyen,Monday,12:00:00,12:50:00,SCI,SCI 3.230
672,Introduction to Philosophy of Religion,Lawrence Amato,Monday,12:00:00,12:50:00,GR,GR 3.420
673,Biotechnology Laboratory,"Mehmet Candas , Li Liu",Monday,12:30:00,16:30:00,FO,FO 3.206
674,Introductory Financial Accounting,"Naim Bugra Ozel , Jieying Zhang",Monday,13:00:00,14:15:00,JSOM,JSOM 2.115
675,Introductory Management Accounting,Kirti Sinha,Monday,13:00:00,14:15:00,JSOM,JSOM 2.106
676,Fundamentals of Accounting Analytics,Jennifer Johnson,Monday,13:00:00,14:15:00,JSOM,JSOM 12.222
677,Intermediate Financial Accounting I,Yibin Zhou,Monday,13:00:00,14:15:00,JSOM,JSOM 11.202
678,Accounting for Managers,Tae Wook Kim,Monday,13:00:00,15:45:00,JSOM,JSOM 2.903
679,Predictive Analytics,Liang Hong,Monday,13:00:00,14:15:00,FN,FN 2.106
680,Actuarial Financial Mathematics,Neha Makhijani,Monday,13:00:00,14:15:00,FN,FN 2.204
681,Understanding Art - CV Honors,Danielle Avram,Monday,13:00:00,14:15:00,AD,AD 2.238
682,American Popular Culture,Marc Lusk,Monday,13:00:00,14:15:00,ML2,ML2 1.216
683,Gender and Alcohol in America,Tonja Wissinger,Monday,13:00:00,14:15:00,ML2,ML2 1.218
684,History of Visual Effects,Bryon Caldwell,Monday,13:00:00,15:45:00,FO,FO 1.202
685,Introduction to Audio Production,Harold Fitzgerald,Monday,13:00:00,15:45:00,ATC,ATC 3.601
686,Lighting and Composition II,Peter McCord,Monday,13:00:00,15:45:00,ATC,ATC 2.605
687,Digital Sculpting,Elizabeth Boyd,Monday,13:00:00,15:45:00,ATC,ATC 3.605
688,Character Effects,Monika Salter,Monday,13:00:00,15:45:00,ATC,ATC 3.910
689,Real Time Texturing,Casey Johnson,Monday,13:00:00,15:45:00,ATC,ATC 3.914
690,Introduction to Sculpture,Kristen Cochran,Monday,13:00:00,15:45:00,ROW,ROW 1.141
691,Typography Technology Image,Lorraine Tady,Monday,13:00:00,15:45:00,ATC,ATC 3.904
692,Figure Drawing,Brynn Higgins-Stirrup,Monday,13:00:00,15:45:00,ATC,ATC 4.910
693,Digital Art and Design Foundations,Elham Doust-Haghighi,Monday,13:00:00,14:15:00,ATC,ATC 1.406
694,Design I,Jen de Leon,Monday,13:00:00,14:15:00,ATC,ATC 4.902
695,Introduction to Ethnic Studies,Josef Nguyen,Monday,13:00:00,14:15:00,ATC,ATC 1.305
696,Writing for ATEC,Audra Heaslip,Monday,13:00:00,14:15:00,ATC,ATC 2.101
697,Digital Fabrication,Andrew Scott,Monday,13:00:00,15:45:00,ATC,ATC 1.910
698,Making Choices in Free Market Systems,Kyle Hyndman,Monday,13:00:00,14:15:00,JSOM,JSOM 12.218
699,Business in a Global World,Xiaodan Zhao,Monday,13:00:00,14:15:00,JSOM,JSOM 2.904
700,Professional Communication,Sarah Moore,Monday,13:00:00,14:15:00,JSOM,JSOM 2.802
701,Advanced Professional Communication,Julie Stewart,Monday,13:00:00,14:15:00,JSOM,JSOM 2.112
702,Advanced Professional Communication,Denise Cordova,Monday,13:00:00,14:15:00,JSOM,JSOM 2.804
703,Introductory Biology Laboratory,Elizabeth Pickett,Monday,13:00:00,15:45:00,SLC,SLC 2.215
704,Introductory Biology Laboratory,Wen Lin,Monday,13:00:00,15:45:00,SLC,SLC 2.206
705,Biochemistry Workshop I,Sandhya Gavva,Monday,13:00:00,13:50:00,FO,FO 3.616
706,Classical and Molecular Genetics,Jeff Dejong,Monday,13:00:00,14:15:00,SCI,SCI 1.220
707,Biochemistry I,"Sheel Dodani , Sandhya Gavva",Monday,13:00:00,13:50:00,SCI,SCI 1.210
708,General Microbiology with Lab,Anne Davenport,Monday,13:00:00,15:45:00,SLC,SLC 2.216
709,Biological Sciences Department Seminar,Darshan Sapkota,Monday,13:00:00,14:50:00,FO,FO 3.222
710,The Nature of Intellectual Inquiry,Kyle Hammonds,Monday,13:00:00,14:15:00,ML2,ML2 1.214
711,Business and Public Law,John Gamino,Monday,13:00:00,14:15:00,JSOM,JSOM 1.212
712,Medical Imaging Systems and Methods,Levi Good,Monday,13:00:00,14:15:00,FO,FO 2.702
713,Cancer Pathology-Therapeutics,Girgis Obaid,Monday,13:00:00,14:15:00,CB,CB 1.206
714,Strategic Management,Nicole West,Monday,13:00:00,14:15:00,JSOM,JSOM 2.722
715,Research Methodology,Jun Xia,Monday,13:00:00,15:45:00,JSOM,JSOM 13.501
716,Predictive Analytics for Data Science,Shervin Tehrani,Monday,13:00:00,15:45:00,JSOM,JSOM 12.202
717,Applied Natural Language Processing,Harpreet Singh,Monday,13:00:00,15:45:00,JSOM,JSOM 11.210
718,Modeling for Business Analytics,Syam Menon,Monday,13:00:00,15:45:00,JSOM,JSOM 1.110
719,Computer Science I,Scott Dollinger,Monday,13:00:00,14:15:00,JO,JO 3.601
720,Computer Science I,Srimathi Srinivasan,Monday,13:00:00,14:15:00,ECSW,ECSW 1.355
721,Electronic Circuits,Jin Liu,Monday,13:00:00,14:15:00,ECSS,ECSS 2.201
722,Software Engineering,Priya Narayanasami,Monday,13:00:00,14:15:00,ECSS,ECSS 2.412
723,Computer Networks,Zygmunt Haas,Monday,13:00:00,14:15:00,HH,HH 2.502
724,Experimental Projects in Cognitive Science,Danielle Fearon,Monday,13:00:00,14:15:00,JO,JO 3.209
725,General Chemistry Laboratory I,Nimali Abeykoon,Monday,13:00:00,13:50:00,SLC,SLC 2.304
726,General Chemistry Laboratory II,Kiran Tripathi,Monday,13:00:00,13:50:00,SLC,SLC 2.202
727,General Chemistry Laboratory II,Yanping Qin,Monday,13:00:00,13:50:00,SLC,SLC 3.102
728,General Chemistry Laboratory II,Yanping Qin,Monday,13:00:00,13:50:00,SLC,SLC 2.203
729,General Chemistry II,Yu Huang,Monday,13:00:00,13:50:00,SLC,SLC 1.102
730,Honors Freshman Chemistry II - CV Honors,John Sibert,Monday,13:00:00,13:50:00,SCI,SCI 3.250
731,Introductory Organic Chemistry for Engineers,Sumudu Wijenayake,Monday,13:00:00,14:15:00,GR,GR 3.302
732,Physical Chemistry I,Hedieh Torabifard,Monday,13:00:00,13:50:00,JO,JO 3.516
733,Introduction to Programming for Chemistry,Cormac Toher,Monday,13:00:00,14:15:00,SLC,SLC 1.204
734,Advanced Chinese I,Bei Chen,Monday,13:00:00,14:15:00,CB,CB 1.219
735,Lifespan Development,Kristin Atchison,Monday,13:00:00,14:15:00,GR,GR 4.428
736,Normal Language Development,Hillary Klimkowski,Monday,13:00:00,15:45:00,JO,JO 4.614
737,Language and Literacy Development,Whitney Jett,Monday,13:00:00,14:15:00,ATC,ATC 2.602
738,Child Development,Zlata Stankovic-Ramirez,Monday,13:00:00,14:15:00,CRA,CRA 12.110
739,Professional Issues in Speech Language Pathology,Emily Touchstone,Monday,13:00:00,14:45:00,CBH,CBH 1.104
740,Assessment and Intervention of Language Impairments in Preschool and School-Age Children,Judith Rich,Monday,13:00:00,14:15:00,CD1,CD1 C.140
741,Survey of Oral and Technology-based Communication,Barbara Baker,Monday,13:00:00,14:15:00,ATC,ATC 3.205
742,Introduction to Creative Writing,Kiran Sahota,Monday,13:00:00,14:15:00,JO,JO 4.708
743,Screenwriting Workshop,Paula Goldberg,Monday,13:00:00,15:45:00,FN,FN 2.302
744,Computer Science I for Non-majors,Unknown,Monday,13:00:00,14:15:00,GR,GR 2.530
745,Computer Science II,Gordon Arnold,Monday,13:00:00,14:15:00,ECSS,ECSS 2.311
746,Computer Architecture,John Cole,Monday,13:00:00,14:15:00,ECSS,ECSS 2.306
747,Special Topics in Computer Science - Blockchain,Bhavani Thuraisingham,Monday,13:00:00,14:15:00,ECSW,ECSW 1.365
748,Introduction to Programming Video Games,Ranran Feng,Monday,13:00:00,14:15:00,ECSS,ECSS 2.415
749,Operating Systems Concepts,Greg Ozbirn,Monday,13:00:00,14:15:00,ECSS,ECSS 2.305
750,Digital Forensics,Neeraj Gupta,Monday,13:00:00,14:15:00,ECSS,ECSS 2.203
751,Virtual Reality,Jin Ryong Kim,Monday,13:00:00,14:15:00,SLC,SLC 2.303
752,Database Design,Wei Wu,Monday,13:00:00,14:15:00,FN,FN 2.102
753,Understanding Dance,Marquita De Jesus,Monday,13:00:00,14:15:00,AH2,AH2 1.204
754,Principles of Macroeconomics,Luba Ketsler,Monday,13:00:00,13:50:00,ECSS,ECSS 2.410
755,Intermediate Macroeconomic Theory,Irina Panovska,Monday,13:00:00,14:15:00,FN,FN 2.202
756,Microeconomics Theory II,Kevin Siqueira,Monday,13:00:00,14:15:00,CB,CB 1.222
757,Professional and Technical Communication,Wade Crowder,Monday,13:00:00,14:15:00,JO,JO 4.504
758,Professional and Technical Communication,Candie Mckee-Williams,Monday,13:00:00,14:15:00,CR,CR 1.202
759,Telecommunication Networks,Andrea Fumagalli,Monday,13:00:00,14:15:00,ECSN,ECSN 2.112
760,Analog Integrated Circuit Design,Hoi Lee,Monday,13:00:00,14:15:00,GR,GR 3.606
761,Semiconductor Device Characterization,Chadwin Young,Monday,13:00:00,14:15:00,AD,AD 3.214
762,Digital Communication Systems,Hlaing Minn,Monday,13:00:00,14:15:00,ECSN,ECSN 2.110
763,Probability Theory and Statistics,Mohammed Ali,Monday,13:00:00,14:15:00,AD,AD 3.216
764,Financial Markets and Institutions,Han (Victor) Xia,Monday,13:00:00,15:45:00,JSOM,JSOM 2.803
765,Financial Management,Amal El-Ashmawi,Monday,13:00:00,15:45:00,JSOM,JSOM 11.206
766,World Regional Geography,Crystal Conway,Monday,13:00:00,14:15:00,JO,JO 4.102
767,The Earth System,Zachary Sickmann,Monday,13:00:00,14:15:00,ROC,ROC 2.103
768,Applied Geographic Information Systems,Yongwan Chun,Monday,13:00:00,14:15:00,GR,GR 3.402A
769,American National Government,Sara Johnson,Monday,13:00:00,13:50:00,HH,HH 2.402
770,Social Psychology,Bo Kyung Park,Monday,13:00:00,15:45:00,CRA,CRA 12.125
771,Seminar in Psychology - Clinical Psychological Science,Jerillyn Kent,Monday,13:00:00,15:45:00,CB,CB 1.106
772,U S Women from Settlement to Present,Anne Fischer,Monday,13:00:00,13:50:00,ECSW,ECSW 1.315
773,Topics in Asian History - Global Asia,En Li,Monday,13:00:00,15:45:00,FN,FN 2.104
774,International Business,Habte Woldu,Monday,13:00:00,14:15:00,JSOM,JSOM 2.714
775,Global Market Entry Strategies,Hubert Zydorek,Monday,13:00:00,15:45:00,JSOM,JSOM 2.107
776,Weather and Climate,Steven McCauley,Monday,13:00:00,13:50:00,ECSW,ECSW 3.210
777,Information Technology for Business,Prakash Shrivastava,Monday,13:00:00,14:15:00,JSOM,JSOM 1.102
778,Beginning Japanese I,Yuki Tamakoshi,Monday,13:00:00,14:15:00,ATC,ATC 2.918
779,Advanced Japanese II,Chieko Hoki,Monday,13:00:00,14:15:00,JO,JO 4.502
780,Survey B Literature in Translation - Russian Literature,William Evans,Monday,13:00:00,14:15:00,PHY,PHY 1.103
781,Comparisons - Asian Am & Af Am Women Writers,Mai Wang,Monday,13:00:00,14:15:00,ECSW,ECSW 3.250
782,Literary Forms and Genres - The Novel and Society,Davis Smith-Brecheisen,Monday,13:00:00,15:45:00,JO,JO 4.112
783,Professional Development,Cassandra Wilkerson,Monday,13:00:00,14:45:00,JSOM,JSOM 1.107
784,College Algebra,Iris Alvarado,Monday,13:00:00,13:50:00,SLC,SLC 2.302
785,Trigonometry,Adannah Duruoha,Monday,13:00:00,13:50:00,SCI,SCI 3.230
786,Precalculus,Irina Martynova,Monday,13:00:00,13:50:00,FO,FO 2.208
787,Differential Calculus,Mylinh Nguyen,Monday,13:00:00,13:50:00,SCI,SCI 2.230
788,Integral Calculus,Nasrin Sultana,Monday,13:00:00,13:50:00,SCI,SCI 2.235
789,Integral Calculus,Bentley Garrett,Monday,13:00:00,13:50:00,SCI,SCI 2.215
790,Integral Calculus,Runzhou Liu,Monday,13:00:00,13:50:00,SCI,SCI 2.210
791,Mathematical Problem Solving for Teachers,Julie Sutton,Monday,13:00:00,14:15:00,FN,FN 2.306
792,Complex Variables,Ronan Conlon,Monday,13:00:00,14:15:00,FN,FN 2.214
793,Combinatorics and Graph Theory,Carlos Arreche,Monday,13:00:00,14:15:00,GR,GR 4.204
794,Topics in Mathematics - Level 6 - Analytic Number Theory,Rizwanur Khan,Monday,13:00:00,14:15:00,SLC,SLC 1.202
795,Computer Aided Design Laboratory,Oziel Rios,Monday,13:00:00,15:45:00,ECSW,ECSW 2.210
