,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
1164,Negotiation and Conflict Resolution,Seongdeok Oh,Monday,16:00:00,17:15:00,CB,CB 1.202
1165,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Monday,16:00:00,18:45:00,SCI,SCI 1.159
1166,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Monday,16:00:00,18:45:00,SCI,SCI 1.179
1167,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Monday,16:00:00,18:45:00,SCI,SCI 1.169
1168,Mathematical Methods of Physics I,Paul Macalevey,Monday,16:00:00,17:15:00,SLC,SLC 2.302
1169,Domestic Social Policy,Richard Scotch,Monday,16:00:00,18:45:00,SLC,SLC 2.203
1170,International Law,Sivaram Cheruvu,Monday,16:00:00,18:45:00,FO,FO 1.502
1171,International Political Economy,Clint Peinhardt,Monday,16:00:00,18:45:00,AD,AD 3.216
1172,Logic Methodology and Scope of Political Science,Jared Edgerton,Monday,16:00:00,18:45:00,JO,JO 4.708
1173,Rhetoric,Nikita D'Monte,Monday,16:00:00,17:15:00,FN,FN 2.304
1174,Rhetoric,Abhipriya Priyadarshi,Monday,16:00:00,17:15:00,CB,CB 1.102
1175,Rhetoric,Mustafa Arrabai,Monday,16:00:00,17:15:00,CB,CB 1.214
1176,Stochastic Processes,Yuly Koshevnik,Monday,16:00:00,17:15:00,AD,AD 3.214
1177,Improvisation,Kathy Lingo,Monday,16:00:00,17:15:00,JO,JO 1.216
1178,Theory and Practice of the Visual and Performing Arts,Catherine Parsoneault,Monday,16:00:00,17:15:00,GR,GR 3.606
1179,Information Technology for Business,Sean Owens,Monday,16:30:00,19:15:00,CCTC,CCTC A017
1180,College Physics I,Kaloyan Penev,Monday,16:30:00,17:45:00,SCI,SCI 1.220
1181,General Chemistry Laboratory I,Seyedmajid Farvid,Monday,16:50:00,18:45:00,SLC,SLC 1.205
1182,General Chemistry Laboratory I,Sandhya Gavva,Monday,16:50:00,18:45:00,SLC,SLC 1.211
1183,General Chemistry Laboratory I,Nimanka Panapitiya,Monday,16:50:00,18:45:00,SLC,SLC 3.202
1184,General Chemistry Laboratory I,Zohreh Hashami,Monday,16:50:00,18:45:00,SLC,SLC 3.210
1185,Introduction to Modern Biology I,Ramesh Padmanabhan,Monday,17:00:00,17:50:00,SLC,SLC 1.102
1186,Introduction to Computer Science and Software Engineering,Michael Christiansen,Monday,17:00:00,17:50:00,HH,HH 2.402
1187,Introduction to Engineering and Computer Science,Gerardo Ocampo Diaz,Monday,17:00:00,18:00:00,RHW,RHW 3.100
1188,Professional Development,Michelle Miller,Monday,17:00:00,18:45:00,JSOM,JSOM 2.722
1189,Oral and Written Communication for the Classroom,Alyssa Ross,Monday,17:30:00,18:45:00,FN,FN 2.210
1190,Digital Art and Design Foundations,Maryam Ashkaboosi,Monday,17:30:00,18:45:00,ATC,ATC 3.605
1191,Design I,Shonte Clement,Monday,17:30:00,18:45:00,ATC,ATC 4.902
1192,Making Choices in Free Market Systems,Xiaodan Zhao,Monday,17:30:00,18:45:00,JSOM,JSOM 12.218
1193,Professional Communication,Shazia Ali,Monday,17:30:00,18:45:00,JSOM,JSOM 2.802
1194,Business Communication,Kimberly Horner,Monday,17:30:00,18:45:00,JSOM,JSOM 2.102
1195,The Nature of Intellectual Inquiry,June Jones,Monday,17:30:00,18:45:00,SLC,SLC 2.304
1196,Feedback Systems in Biomedical Engineering,You Li,Monday,17:30:00,18:45:00,GR,GR 2.530
1197,Neural Engineering Methods and Applications,Stuart Cogan,Monday,17:30:00,18:45:00,PHY,PHY 1.103
1198,Computer Science II,Zachary Stallbohm,Monday,17:30:00,18:45:00,JO,JO 3.601
1199,Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Monday,17:30:00,18:45:00,JO,JO 4.102
1200,Software Engineering,Srimathi Srinivasan,Monday,17:30:00,18:45:00,ECSW,ECSW 1.355
1201,Computer Architecture,Kaveh Shamsi,Monday,17:30:00,18:45:00,JO,JO 4.614
1202,Programming Language Paradigms,Yi Zhao,Monday,17:30:00,18:45:00,ECSS,ECSS 2.306
1203,VLSI Design,Carl Sechen,Monday,17:30:00,18:45:00,ECSW,ECSW 3.210
1204,Cognitive Neuroscience,Bart Rypma,Monday,17:30:00,18:45:00,CRA,CRA 12.110
1205,Topics in Chemistry - Comput Chem & Rxn Mechanisms,Alistair Sterling,Monday,17:30:00,18:45:00,SCI,SCI 3.220
1206,Craniofacial Disorders,Julie Cook,Monday,17:30:00,19:15:00,CD2,CD2 J.108
1207,Introduction to Creative Writing,Andrea Luttrell,Monday,17:30:00,18:45:00,CB,CB 1.206
1208,Translation Workshop,Shelby Vincent,Monday,17:30:00,18:45:00,JO,JO 4.502
1209,Programming Fundamentals,Priya Narayanasami,Monday,17:30:00,19:45:00,ECSS,ECSS 2.203
1210,Computer Architecture,Alice Wang,Monday,17:30:00,18:45:00,FN,FN 2.214
1211,Digital Logic and Computer Design,Doug DeGroot,Monday,17:30:00,18:45:00,ECSS,ECSS 2.312
1212,Database Systems,Jalal Omer,Monday,17:30:00,18:45:00,CR,CR 1.202
1213,Operating Systems Concepts,Elmer Salazar,Monday,17:30:00,18:45:00,ECSS,ECSS 2.311
1214,Introduction to Machine Learning - Honors,Yu Chung Ng,Monday,17:30:00,18:45:00,AD,AD 2.216
1215,Compiler Design,Neeraj Gupta,Monday,17:30:00,18:45:00,ECSS,ECSS 2.410
1216,Cyber Security Analytics Malware Analysis for Practitioners,Brian Ricks,Monday,17:30:00,18:45:00,GR,GR 3.302
1217,Principles of Microeconomics,Wanwan Yue,Monday,17:30:00,18:45:00,GR,GR 3.420
1218,Intermediate Microeconomic Theory,Anne Burton,Monday,17:30:00,18:45:00,GR,GR 3.606
1219,Energy and Natural Resources Economics,James Murdoch,Monday,17:30:00,18:45:00,AD,AD 3.214
1220,Mathematics Methods for Elementary Teachers,Ingrid Huisman,Monday,17:30:00,18:45:00,ML2,ML2 1.218
1221,Classroom Management Secondary,Meredith Friedman,Monday,17:30:00,18:45:00,ML2,ML2 1.214
1222,Regulation of Business and Financial Markets,Peter Lewin,Monday,17:30:00,18:45:00,JSOM,JSOM 1.212
1223,Intermediate Financial Management,Frank Anderson,Monday,17:30:00,18:45:00,JSOM,JSOM 2.904
1224,History and Philosophy of Science and Medicine,Patrick Dennis,Monday,17:30:00,18:45:00,FN,FN 2.106
1225,Information Technology for Business,Sharmin Hanifiafshar,Monday,17:30:00,18:45:00,JSOM,JSOM 12.202
1226,Advanced Database Management,Timothy Stephens,Monday,17:30:00,18:45:00,JSOM,JSOM 1.107
1227,Linguistics,Joy Saunders,Monday,17:30:00,18:45:00,CB,CB 1.218
1228,Calculus I - CV Honors,"Viswanath Ramakrishna , -Staff-",Monday,17:30:00,18:45:00,SLC,SLC 1.204
1229,Kinematics and Dynamics of Mechanical Systems,Wooram Park,Monday,17:30:00,18:45:00,HH,HH 2.502
1230,Applied Thermodynamics,William Anderson,Monday,17:30:00,18:45:00,ECSW,ECSW 1.365
1231,Marketing Content Creation,Keith Dickinson,Monday,17:30:00,18:45:00,JSOM,JSOM 12.206
1232,Concepts and Techniques in Algebra,Julie Sutton,Monday,17:30:00,20:15:00,FN,FN 3.410C
1233,Guitar I,Daniel Hodan,Monday,17:30:00,18:45:00,PHY,PHY 1.104
1234,Organizational Behavior,Jason Kautz,Monday,17:30:00,18:45:00,JSOM,JSOM 12.222
1235,Training and Development,Edward Meda,Monday,17:30:00,18:45:00,JSOM,JSOM 2.803
1236,Topics in Physics - Physics of Sustainable Energy,Anvar Zakhidov,Monday,17:30:00,18:45:00,SLC,SLC 2.302
1237,Moot Court - CV Honors,Joanne Joiner,Monday,17:30:00,19:20:00,FO,FO 2.608
1238,Rhetoric,Jason Walker,Monday,17:30:00,18:45:00,FN,FN 2.304
1239,Rhetoric,Mustafa Arrabai,Monday,17:30:00,18:45:00,CB,CB 1.102
1240,Rhetoric - CV Honors,Kristin Riley,Monday,17:30:00,18:45:00,AD,AD 3.218
1241,Software Testing Verification Validation and Quality Assurance,Mark Paulk,Monday,17:30:00,18:45:00,ECSS,ECSS 2.305
1242,Probability,Nan Wu,Monday,17:30:00,18:45:00,GR,GR 4.301
1243,Improvisation,Kathy Lingo,Monday,17:30:00,18:45:00,JO,JO 1.216
1244,Introduction to Modern Biology Workshop I,Uma Srikanth,Monday,18:00:00,18:50:00,SCI,SCI 1.220
1245,Introduction to Modern Biology Workshop II,Michelle Wilson,Monday,18:00:00,18:50:00,SLC,SLC 1.102
1246,Molecular and Cell Biology,Subha Sarcar,Monday,18:00:00,18:50:00,SLC,SLC 2.303
1247,Introduction to Computer Science and Software Engineering,Klyne Smith,Monday,18:00:00,18:50:00,ECSW,ECSW 1.315
1248,Intermediate Financial Accounting I,Steven Solcher,Monday,19:00:00,21:45:00,JSOM,JSOM 12.206
1249,Fundamentals of Taxation,Sandy Frost,Monday,19:00:00,21:45:00,JSOM,JSOM 12.202
1250,Cybersecurity Fundamentals,Atanu Lahiri,Monday,19:00:00,21:45:00,JSOM,JSOM 1.110
1251,Cost Accounting with Integrated Data Analytics,Surya Janakiraman,Monday,19:00:00,21:45:00,JSOM,JSOM 12.210
1252,Advanced Financial Reporting,Kathy Zolton,Monday,19:00:00,21:45:00,JSOM,JSOM 11.210
1253,Taxation and Planning of Pass-through Entities,Dave Hanna,Monday,19:00:00,21:45:00,JSOM,JSOM 2.112
1254,Visual Design Foundations,Val Curry,Monday,19:00:00,21:45:00,ATC,ATC 4.906
1255,Digital Art and Design Foundations,Jazmine Jones,Monday,19:00:00,20:15:00,ATC,ATC 3.605
1256,Design I,Shonte Clement,Monday,19:00:00,20:15:00,ATC,ATC 4.902
1257,Arts Science and Humanities,Roger Malina,Monday,19:00:00,21:45:00,ATC,ATC 2.101
1258,Emerging Media Studio,Andrew Scott,Monday,19:00:00,21:45:00,ATC,ATC 1.910
1259,Business Communication,Shazia Ali,Monday,19:00:00,21:45:00,JSOM,JSOM 2.103
1260,Advanced Professional Communication,Chauncey Cox,Monday,19:00:00,21:45:00,JSOM,JSOM 2.102
1261,Biochemistry I,Stefanie Boyd,Monday,19:00:00,19:50:00,SCI,SCI 1.220
1262,Employment Law,"Kevin Minchey , Edward Berbarie",Monday,19:00:00,21:45:00,JSOM,JSOM 2.117
1263,Strategic Leadership,Gregory Dess,Monday,19:00:00,21:45:00,JSOM,JSOM 2.714
1264,Spreadsheet Modeling and Analytics,Awanti Sethi,Monday,19:00:00,21:45:00,JSOM,JSOM 1.102
1265,Foundations of Business Intelligence,Gaurav Shekhar,Monday,19:00:00,21:45:00,JSOM,JSOM 1.212
1266,Object Oriented Programming with Python,Shailender Joseph,Monday,19:00:00,21:45:00,ATC,ATC 2.602
1267,Applied Econometrics and Time Series Analysis,Alexander Chudik,Monday,19:00:00,21:45:00,JSOM,JSOM 1.107
1268,Database Foundations for Business Analytics,Gasan Elkhodari,Monday,19:00:00,21:45:00,JSOM,JSOM 2.115
1269,Applied Natural Language Processing,Harpreet Singh,Monday,19:00:00,21:45:00,JSOM,JSOM 12.214
1270,Computer Science II,Ziaullah Khan,Monday,19:00:00,20:15:00,ECSW,ECSW 3.250
1271,Programming Language Paradigms,Elmer Salazar,Monday,19:00:00,20:15:00,CR,CR 1.202
1272,Experimental Projects in Cognitive Science,Gail Tillman,Monday,19:00:00,21:45:00,JO,JO 3.209
1273,PYTHON for Biobehavioral Data Analysis,Leonardo Estevez,Monday,19:00:00,21:45:00,CR,CR 1.212
1274,General Chemistry Laboratory I,Joshua Sisk,Monday,19:00:00,19:50:00,SLC,SLC 3.102
1275,General Chemistry Laboratory I,Joshua Sisk,Monday,19:00:00,19:50:00,SLC,SLC 1.202
1276,General Chemistry Laboratory I,Nimanka Panapitiya,Monday,19:00:00,19:50:00,SLC,SLC 2.304
1277,World Political Economy,Erin Litzow,Monday,19:00:00,21:45:00,AD,AD 3.214
1278,Curriculum and Instruction in the Natural Sciences,Ramy Mahmoud,Monday,19:00:00,20:15:00,CB,CB 1.223
1279,Social Studies Methods for Grades EC - 6,Michelle Weiner,Monday,19:00:00,20:15:00,ML2,ML2 1.216
1280,ESL for K-12 Teachers,Renee Davis,Monday,19:00:00,20:15:00,ML2,ML2 1.214
1281,Innovation and Entrepreneurship,Paul Nichols,Monday,19:00:00,21:45:00,JSOM,JSOM 12.222
1282,Technology and New Product Development,Anavir Shermon,Monday,19:00:00,21:45:00,JSOM,JSOM 2.902
1283,Descriptive and Inferential Statistics,Dohyeong Kim,Monday,19:00:00,21:45:00,GR,GR 4.204
1284,Mathematical Methods for Finance,Liping Ma,Monday,19:00:00,21:45:00,JSOM,JSOM 1.217
1285,Geographic Information Systems Fundamentals,Yongwan Chun,Monday,19:00:00,21:45:00,GR,GR 3.402A
1286,Geographic Information Systems Fundamentals,Yongwan Chun,Monday,19:00:00,21:45:00,GR,GR 3.402B
1287,Healthcare Informatics,Mehmet Ayvaci,Monday,19:00:00,21:45:00,JSOM,JSOM 2.717
1288,International Marketing Decision Making,Seunghyun Lee,Monday,19:00:00,21:45:00,JSOM,JSOM 2.903
1289,Information Technology for Business,John Young,Monday,19:00:00,21:45:00,JSOM,JSOM 12.218
1290,Object-Oriented Programming,Robert Franson,Monday,19:00:00,21:45:00,ECSS,ECSS 2.201
1291,Database Fundamentals,Masudal Khan,Monday,19:00:00,21:45:00,JSOM,JSOM 2.801
1292,Network and Information Security,Satish More,Monday,19:00:00,21:45:00,JSOM,JSOM 2.722
1293,Fiction Workshop,Manuel Martinez,Monday,19:00:00,21:45:00,JO,JO 3.536
1294,Principles and Techniques in Applied Mathematics I,Viswanath Ramakrishna,Monday,19:00:00,20:15:00,FO,FO 2.404
1295,Business Economics,Peter Lewin,Monday,19:00:00,21:45:00,JSOM,JSOM 2.802
1296,Managing IT in the Analytics Age,Vijay Mookerjee,Monday,19:00:00,21:45:00,JSOM,JSOM 2.106
1297,Object Oriented Programming in Python,Rabih Neouchi,Monday,19:00:00,21:45:00,JSOM,JSOM 2.904
1298,AI-Driven Content Creation and Campaign Management,Scott Clifton,Monday,19:00:00,21:45:00,JSOM,JSOM 2.107
1299,Social Impact Marketing,Quincy Johnson,Monday,19:00:00,21:45:00,JSOM,JSOM 1.117
1300,eCommerce and Marketing Automation,Alexander Edsel,Monday,19:00:00,20:30:00,JSOM,JSOM 2.804
1301,Music Performance III - Opera Workshop,Nili Riemer Bueckert,Monday,19:00:00,21:45:00,PHY,PHY 1.304
1302,Operations Management,Neda Mirzaeian,Monday,19:00:00,21:45:00,JSOM,JSOM 2.901
1303,Global Supply Chain Management,Sonia Leach,Monday,19:00:00,21:45:00,JSOM,JSOM 11.206
1304,Public Management,John McCaskill,Monday,19:00:00,21:45:00,JO,JO 4.708
1305,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Monday,19:00:00,21:45:00,SCI,SCI 1.159
1306,Legal Aspects of Cyber Security and Cyber Security Ethics,Marcelo Leal,Monday,19:00:00,21:45:00,GR,GR 3.302
1307,General Chemistry Laboratory I,Joshua Sisk,Monday,19:50:00,21:45:00,SLC,SLC 1.205
1308,General Chemistry Laboratory I,Joshua Sisk,Monday,19:50:00,21:45:00,SLC,SLC 1.211
1309,General Chemistry Laboratory I,Nimanka Panapitiya,Monday,19:50:00,21:45:00,SLC,SLC 3.202
1310,Principles of Marketing,Daniel Rajaratnam,Saturday,08:30:00,11:15:00,JSOM,JSOM 12.210
1311,Business Finance,Girish Bachani,Saturday,10:00:00,12:45:00,JSOM,JSOM 1.102
1312,Machine Learning,Crystal Maung,Saturday,11:00:00,13:45:00,CR,CR 1.202
1313,Musical Theatre Dance Performance,Monica Saba,Saturday,12:00:00,18:00:00,JO,JO 1.216
1314,Quantitative Biology,"Zhenyu Xuan , Michael Zhang",Thursday,08:00:00,09:45:00,SLC,SLC 2.302
1315,Professional Responsibility in Computer Science and Software Engineering,Aditya Srivastava,Thursday,08:00:00,08:50:00,SCI,SCI 1.210
1316,Audiology,Andrea Warner-Czyz,Thursday,08:00:00,09:15:00,CRA,CRA 12.120
1317,Introductory Financial Accounting,MV Shivaani,Thursday,08:30:00,09:45:00,JSOM,JSOM 1.110
1318,Survey of Accounting Software,Jennifer Johnson,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.902
1319,Neurophysiology,Robert Rennaker,Thursday,08:30:00,09:45:00,CB,CB 1.202
1320,Cellular Neuroscience,Sven Kroener,Thursday,08:30:00,09:45:00,HH,HH 2.706
1321,American Studies for the Twenty-First Century,Syed Naqvi,Thursday,08:30:00,09:45:00,FN,FN 2.214
1322,Introduction to Islamic Culture,Zafar Anjum,Thursday,08:30:00,09:45:00,AD,AD 2.232
1323,Introduction to TechnoCulture,Anne Balsamo,Thursday,08:30:00,09:45:00,ATC,ATC 2.918
1324,Digital Art and Design Foundations,Vajihe Zamaniderkani,Thursday,08:30:00,09:45:00,ATC,ATC 3.605
1325,Reading Media Critically,Laura Imaoka,Thursday,08:30:00,09:45:00,ATC,ATC 2.602
1326,Professional Communication,Victoria McCrady,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.801
1327,Professional Communication,Denise Cordova,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.901
1328,Business Communication,McClain Watson,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.803
1329,Advanced Professional Communication,Kathryn Lookadoo,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.103
1330,Introduction to Modern Biology II,Michelle Wilson,Thursday,08:30:00,09:45:00,SCI,SCI 1.220
1331,Biochemistry Laboratory,Simbarashe Mazambani,Thursday,08:30:00,12:30:00,SLC,SLC 2.207
1332,Biochemistry I,Sandhya Gavva,Thursday,08:30:00,09:20:00,ECSS,ECSS 2.410
1333,Biochemistry II,Mehmet Candas,Thursday,08:30:00,09:45:00,JO,JO 3.516
1334,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Thursday,08:30:00,09:45:00,ECSW,ECSW 2.250
1335,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Thursday,08:30:00,09:45:00,ECSW,ECSW 2.210
1336,Introductory Biomechanics,Victor Varner,Thursday,08:30:00,09:45:00,GR,GR 2.530
1337,Biomedical Image Processing,Katherine Brown,Thursday,08:30:00,09:45:00,ML1,ML1 1.106
1338,Advanced Topics in Neuroscience for Engineers,Seth Hays,Thursday,08:30:00,09:45:00,ECSW,ECSW 2.325
1339,Capstone Senior Project - Business,Mary Beth Goodrich,Thursday,08:30:00,11:15:00,JSOM,JSOM 2.804
1340,Business Analytics,Prakash Shrivastava,Thursday,08:30:00,09:45:00,JSOM,JSOM 12.210
1341,Electrical Network Analysis,Gil Lee,Thursday,08:30:00,09:45:00,ECSN,ECSN 2.126
1342,Electronic Devices,Sourav Dutta,Thursday,08:30:00,09:45:00,FN,FN 2.202
1343,Software Engineering,Priya Narayanasami,Thursday,08:30:00,09:45:00,GR,GR 2.302
1344,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.415
1345,Electrical and Computer Engineering Laboratory in Circuits,Rashaunda Henderson,Thursday,08:30:00,09:45:00,ECSW,ECSW 3.210
1346,Experimental Projects in Cognitive Science,Leehyun Yoon,Thursday,08:30:00,09:45:00,JO,JO 3.209
1347,Introductory Organic Chemistry I,Sumudu Wijenayake,Thursday,08:30:00,09:45:00,SLC,SLC 2.303
1348,Introductory Organic Chemistry II,Bruce Novak,Thursday,08:30:00,09:45:00,SLC,SLC 1.102
1349,Honors Organic Chemistry I - CV Honors,Michael Biewer,Thursday,08:30:00,09:45:00,SLC,SLC 3.102
1350,Social and Personality Development,Shayla Holub,Thursday,08:30:00,09:45:00,GR,GR 4.428
1351,Introduction to Communication Studies,Patricia Totusek,Thursday,08:30:00,09:45:00,JO,JO 4.614
1352,Introduction to Programming,Sruthi Chappidi,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.412
1353,Programming Fundamentals,Nidhiben Solanki,Thursday,08:30:00,10:45:00,ECSS,ECSS 2.201
1354,Programming Fundamentals,Shyam Karrah,Thursday,08:30:00,10:45:00,ECSS,ECSS 2.203
1355,Computer Architecture,Nhut Nguyen,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.305
1356,Advanced Algorithm Design and Analysis,Jason Jue,Thursday,08:30:00,09:45:00,FN,FN 2.102
1357,Data and Applications Security,Ebru Cankaya,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.306
1358,Algorithm Analysis and Data Structures,Neeraj Gupta,Thursday,08:30:00,09:45:00,ECSW,ECSW 1.355
1359,Computer Animation and Gaming,Ranran Feng,Thursday,08:30:00,09:45:00,ECSW,ECSW 1.365
1360,Database Design,Jalal Omer,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.311
1361,Principles of Microeconomics,Daniel Arce,Thursday,08:30:00,09:45:00,HH,HH 2.402
1362,Contemporary Macroeconomic Policy,Irina Panovska,Thursday,08:30:00,09:45:00,AD,AD 3.218
1363,Professional and Technical Communication,Christina Montgomery,Thursday,08:30:00,09:45:00,JO,JO 4.504
1364,Systems and Controls,Waseem Abbas,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.717
1365,Linear Algebra for Engineers,Rabah Mezenner,Thursday,08:30:00,09:45:00,ECSS,ECSS 2.312
1366,Advanced Engineering Mathematics,Jung Lee,Thursday,08:30:00,09:45:00,ECSN,ECSN 2.110
1367,Digital Prospecting,Howard Dover,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.112
1368,Research Design in the Social and Policy Sciences,Giuseppe Peressotti,Thursday,08:30:00,09:45:00,JSOM,JSOM 11.202
1369,Physical Geology,William Griffin,Thursday,08:30:00,09:45:00,FO,FO 3.616
1370,American National Government,Katie Widner,Thursday,08:30:00,09:45:00,GR,GR 3.420
1371,Middle East Civilizations,Rosemary Admiral,Thursday,08:30:00,09:45:00,FO,FO 1.202
1372,Health and Sport,Ryan Savard,Thursday,08:30:00,09:45:00,ML2,ML2 1.218
1373,Beginning Korean I,Hyejeong Jeong,Thursday,08:30:00,09:45:00,JO,JO 4.502
1374,Applied Calculus I,Manjula Foley,Thursday,08:30:00,09:45:00,SCI,SCI 3.230
1375,Applied Calculus II,Joselle Kehoe,Thursday,08:30:00,09:45:00,SCI,SCI 2.230
1376,Calculus of Several Variables,Baris Coskunuzer,Thursday,08:30:00,09:45:00,JO,JO 4.102
1377,Calculus I,Ajaya Paudel,Thursday,08:30:00,09:45:00,SCI,SCI 2.235
1378,Linear Algebra,Adrian Murza,Thursday,08:30:00,09:45:00,GR,GR 4.301
1379,Calculus II,Mohammad Ahsan,Thursday,08:30:00,09:45:00,SCI,SCI 2.225
1380,Differential Equations with Applications,Jigarkumar Patel,Thursday,08:30:00,09:45:00,JSOM,JSOM 12.202
1381,Statics,Golden Kumar,Thursday,08:30:00,09:45:00,HH,HH 2.502
1382,Continuum Mechanics,Hongbing Lu,Thursday,08:30:00,09:45:00,ECSW,ECSW 4.325
1383,Cellular Neuroscience,Siham Raboune,Thursday,08:30:00,09:45:00,JSOM,JSOM 1.102
1384,Neurophysiology,Rukhsana Sultana,Thursday,08:30:00,09:45:00,JSOM,JSOM 2.106
1385,Neuropharmacology,Gregory Dussor,Thursday,08:30:00,09:45:00,CRA,CRA 12.110
1386,Neuroanatomy,Anna Taylor,Thursday,08:30:00,09:45:00,ECSW,ECSW 3.250
1387,Neurogenetics,Van Miller,Thursday,08:30:00,09:45:00,GR,GR 4.208
1388,Quantitative Business Analysis,Negin Enayaty Ahangar,Thursday,08:30:00,09:45:00,JSOM,JSOM 1.107
1389,Contemporary Physics,Amena Khan,Thursday,08:30:00,09:45:00,SCI,SCI 3.220
1390,Rhetoric,Matthis Frickhoeffer,Thursday,08:30:00,09:45:00,CB,CB 1.102
1391,Rhetoric,Inez Olivas,Thursday,08:30:00,09:45:00,CB,CB 1.214
1392,Rhetoric,Rifat Siddiqui,Thursday,08:30:00,09:45:00,JO,JO 4.708
1393,Introductory Statistics for Life Sciences,Shengjie Jiang,Thursday,08:30:00,09:45:00,JO,JO 3.601
1394,Understanding Art,Mark Rosen,Thursday,09:00:00,09:50:00,PHY,PHY 1.202
1395,First Year Seminar,Jazzmyn Roberts,Thursday,09:00:00,09:50:00,ATC,ATC 1.305
1396,Introductory Biology Laboratory,Elizabeth Pickett,Thursday,09:00:00,11:45:00,SLC,SLC 2.215
1397,Linear Algebra for Engineers,Mohammed Ali,Thursday,09:00:00,09:50:00,ECSN,ECSN 2.120
1398,U S History Survey to Civil War,Eric Schlereth,Thursday,09:00:00,09:50:00,ATC,ATC 2.101
1399,History of Texas,Jeffrey Schulze,Thursday,09:00:00,09:50:00,CB,CB 1.218
1400,Liberal Arts - CV Honors,Valerie Brunell,Thursday,09:00:00,09:50:00,AD,AD 2.238
1401,Natural Sciences and Mathematics Freshman Seminar,Jennifer Meedel,Thursday,09:00:00,09:50:00,SCI,SCI 2.215
1402,Natural Sciences and Mathematics Freshman Seminar,Jose Polio,Thursday,09:00:00,09:50:00,SCI,SCI 2.210
1403,Introductory Financial Accounting,Ying Huang,Thursday,10:00:00,11:15:00,JSOM,JSOM 1.110
1404,Introductory Management Accounting,Ramachandran Natarajan,Thursday,10:00:00,11:15:00,JSOM,JSOM 12.214
1405,Fundamentals of Accounting Analytics,Jennifer Johnson,Thursday,10:00:00,11:15:00,JSOM,JSOM 1.117
1406,Intermediate Research Methods in Behavioral and Brain Sciences - Part I,Robert Ackerman,Thursday,10:00:00,11:15:00,JO,JO 3.209
1407,Systems Neuroscience,Diana Tavares Ferreira,Thursday,10:00:00,11:15:00,FN,FN 2.202
1408,Investment and Financial Markets,Natalia Humphreys,Thursday,10:00:00,11:15:00,SCI,SCI 2.235
1409,Understanding Art - CV Honors,Amy Hofland,Thursday,10:00:00,11:15:00,FO,FO 3.616
1410,Game Design I,Timothy Christopher,Thursday,10:00:00,12:45:00,ATC,ATC 1.305
1411,Level Design I,Jack Murray,Thursday,10:00:00,12:45:00,ATC,ATC 3.910
1412,Digital Effects,Nelson Lim,Thursday,10:00:00,12:45:00,ATC,ATC 2.605
1413,Collaborative Modeling,Singkham Khamnouane,Thursday,10:00:00,12:45:00,ATC,ATC 3.914
1414,Experimental Animation,Christine Veras,Thursday,10:00:00,12:45:00,ATC,ATC 4.906
1415,Animation Project Development,Todd Fechter,Thursday,10:00:00,12:45:00,ATC,ATC 3.605
1416,Painting Foundations,Haoyi Song,Thursday,10:00:00,12:45:00,ATC,ATC 4.910
1417,Photography New Media,Marcy Palmer,Thursday,10:00:00,12:45:00,ATC,ATC 3.904
1418,Photography New Media,Marcy Palmer,Thursday,10:00:00,12:45:00,ATC,ATC 2.908
1419,Introduction to TechnoCulture,Anne Balsamo,Thursday,10:00:00,11:15:00,ATC,ATC 2.101
1420,Design I,Suvash Gupta,Thursday,10:00:00,11:15:00,ATC,ATC 4.902
1421,Digital Video Production II,Sharon Hewitt,Thursday,10:00:00,12:45:00,ATC,ATC 3.601
1422,Professional Communication,Victoria McCrady,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.102
1423,Business Communication,McClain Watson,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.803
1424,Advanced Professional Communication,Kathryn Lookadoo,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.103
1425,Introduction to Microbiology,"Nicole De Nisco , Nicholas Dillon",Thursday,10:00:00,11:15:00,SLC,SLC 1.102
1426,Honey Bee Biology,Scott Rippel,Thursday,10:00:00,11:15:00,SLC,SLC 1.204
1427,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Thursday,10:00:00,11:15:00,ECSW,ECSW 2.250
