Class Title,Instructor,Day,Start_Time,End_Time,Location
Business Communication,Julie Stewart,Monday,1:00pm,2:15pm,JSOM 2.102
Advanced Professional Communication,Sarah Moore,Monday,2:30pm,3:45pm,JSOM 2.102
Professional Communication,Julie Stewart,Monday,4:00pm,5:15pm,JSOM 2.102
Professional Communication,Shazia Ali,Monday,5:30pm,6:45pm,JSOM 2.102
Advanced Professional Communication,Michelle Prudhomme-Coleman,Monday,7:00pm,9:45pm,JSOM 2.102
Organizational Behavior,Maria Hasenhuttl,Monday,10:00am,12:45pm,JSOM 2.103
Foundations of Digital Product Management,Vasant Gondhalekar,Monday,1:00pm,3:45pm,JSOM 2.103
Business Finance,Revansiddha Khanapure,Monday,4:00pm,6:45pm,JSOM 2.103
Business Communication,Lauren Loyless,Monday,7:00pm,9:45pm,JSOM 2.103
System Analysis and Project Management,Sriram Sivaramakrishnan,Monday,8:30am,9:45am,JSOM 2.106
Database Fundamentals,Thiru Pandian,Monday,10:00am,12:45pm,JSOM 2.106
Object Oriented Programming in Python,Radha Mookerjee,Monday,1:00pm,3:45pm,JSOM 2.106
Advanced Statistics for Data Science,Tristan Whalen,Monday,4:00pm,6:45pm,JSOM 2.106
Managing IT in the Analytics Age,Vijay Mookerjee,Monday,7:00pm,9:45pm,JSOM 2.106
Introduction to Neuroscience,Unknown,Monday,8:30am,9:45am,JSOM 2.107
Energy Law and Contracts,Daniel Sibley,Monday,10:00am,11:15am,JSOM 2.107
Data Visualization,Judd Bradbury,Monday,11:30am,12:45pm,JSOM 2.107
Energy Economics,Daniel Sibley,Monday,1:00pm,2:15pm,JSOM 2.107
Insurance Law and Contracts,Larry Kaplan,Monday,2:30pm,3:45pm,JSOM 2.107
Real Estate Principles,Daniel Lowrance,Monday,4:00pm,6:45pm,JSOM 2.107
Real Estate Finance and Principles,Unknown,Monday,7:00pm,9:45pm,JSOM 2.107
Differential Calculus,Hui Ding,Monday,9:00am,9:50am,JSOM 2.112
Business Communication,Tatia Jacobson Jordan,Monday,10:00am,11:15am,JSOM 2.112
Business Communication,Unknown,Monday,11:30am,12:45pm,JSOM 2.112
Business Communication,Tatia Jacobson Jordan,Monday,1:00pm,2:15pm,JSOM 2.112
Principles of Marketing,Fang Wu,Monday,2:30pm,3:45pm,JSOM 2.112
Consumer Behavior Science and Practice,Abhijit Biswas,Monday,4:00pm,6:45pm,JSOM 2.112
Taxation and Planning of Pass-through Entities,Mark Frost,Monday,7:00pm,9:45pm,JSOM 2.112
Applied Machine Learning,Shaojie Tang,Monday,10:00am,12:45pm,JSOM 2.115
Statistics and Data Analysis,Khatereh Ahadi,Monday,1:00pm,3:45pm,JSOM 2.115
Statistics and Data Analysis,Khatereh Ahadi,Monday,4:00pm,6:45pm,JSOM 2.115
Database Foundations for Business Analytics,Gasan Elkhodari,Monday,7:00pm,9:45pm,JSOM 2.115
Employment Law,"Edward Berbarie, Kevin Minchey",Monday,7:00pm,9:45pm,JSOM 2.117
Neuropharmacology,Siham Raboune,Monday,8:30am,9:45am,JSOM 2.714
Introduction to Healthcare Management,Kristin Tesmer,Monday,10:00am,11:15am,JSOM 2.714
Innovation and Entrepreneurship,Paul Nichols,Monday,11:30am,12:45pm,JSOM 2.714
Introduction to Programming,Kai Sun,Monday,1:00pm,3:45pm,JSOM 2.714
Cybersecurity Fundamentals,Atanu Lahiri,Monday,4:00pm,6:45pm,JSOM 2.714
Healthcare Informatics,Mehmet Ayvaci,Monday,7:00pm,9:45pm,JSOM 2.714
Computer Science II,Anjum Chida,Monday,8:30am,9:45am,JSOM 2.717
Database Foundations for Business Analytics,K. Srikanth,Monday,10:00am,12:45pm,JSOM 2.717
Financial Statement Analysis,Umit Gurun,Monday,1:00pm,2:15pm,JSOM 2.717
Introduction to Human Resource Management,Edward Meda,Monday,2:30pm,3:45pm,JSOM 2.717
Data Management,Young Ryu,Monday,4:00pm,6:45pm,JSOM 2.717
Strategic Leadership,Gregory Dess,Monday,7:00pm,9:45pm,JSOM 2.717
Multimedia Systems,Balakrishnan Prabhakaran,Monday,8:30am,9:45am,JSOM 2.722
Introductory Management Accounting,Kathy Zolton,Monday,10:00am,10:50am,JSOM 2.722
Introductory Management Accounting,Kathy Zolton,Monday,11:00am,11:50am,JSOM 2.722
Economics of Health,Luba Ketsler,Monday,12:00pm,12:50pm,JSOM 2.722
Information Technology for Business,Kevin Short,Monday,1:00pm,2:15pm,JSOM 2.722
Information Technology for Business,Kevin Short,Monday,2:30pm,3:45pm,JSOM 2.722
Professional Development,Unknown,Monday,5:00pm,6:45pm,JSOM 2.722
Network and Information Security,Nambi Thirumalai,Monday,7:00pm,9:45pm,JSOM 2.722
International Business,Habte Woldu,Monday,10:00am,11:15am,JSOM 2.801
International Business,Habte Woldu,Monday,11:30am,12:45pm,JSOM 2.801
International Business,Habte Woldu,Monday,1:00pm,2:15pm,JSOM 2.801
International Business,Tom Henderson,Monday,2:30pm,3:45pm,JSOM 2.801
Introduction to Healthcare Information Systems,Joseph Nedbal,Monday,4:00pm,6:45pm,JSOM 2.801
Principles of Hospital Administration,Kristin Tesmer,Monday,7:00pm,9:45pm,JSOM 2.801
Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Simon Siegenthaler,Monday,8:30am,9:45am,JSOM 2.802
Business Communication,Unknown,Monday,10:00am,11:15am,JSOM 2.802
Global Market Entry Strategies,Hubert Zydorek,Monday,11:30am,12:45pm,JSOM 2.802
Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Simon Siegenthaler,Monday,1:00pm,2:15pm,JSOM 2.802
Business in a Global World,Moran Blueshtein,Monday,2:30pm,3:45pm,JSOM 2.802
Organizational Behavior,Jason Kautz,Monday,4:00pm,5:15pm,JSOM 2.802
Making Choices in Free Market Systems,Xiaodan Zhao,Monday,5:30pm,6:45pm,JSOM 2.802
Financial Modeling for Investment Analysis,Nina Baranchuk,Monday,7:00pm,9:45pm,JSOM 2.802
Introduction to Professional Selling,Semiramis Amirpour,Monday,10:00am,11:15am,JSOM 2.803
Introduction to Professional Selling,Unknown,Monday,11:30am,12:45pm,JSOM 2.803
Business in a Global World,Peter Lewin,Monday,1:00pm,2:15pm,JSOM 2.803
Organizational Behavior,Jason Kautz,Monday,2:30pm,3:45pm,JSOM 2.803
Leading Organizational Change,Edward Meda,Monday,4:00pm,5:15pm,JSOM 2.803
Organizational Behavior,Jason Kautz,Monday,5:30pm,6:45pm,JSOM 2.803
Real Estate Law and Contracts,Blake Hedgecock,Monday,7:00pm,9:45pm,JSOM 2.803
College Algebra,Nasrin Sultana,Monday,9:00am,9:50am,JSOM 2.804
Investment Management,Kelsey Wei,Monday,10:00am,12:45pm,JSOM 2.804
Introduction to Professional Selling,Unknown,Monday,1:00pm,2:15pm,JSOM 2.804
Innovation and Entrepreneurship,Jackie Kimzey,Monday,2:30pm,3:45pm,JSOM 2.804
HR Analytics,Unknown,Monday,4:00pm,6:45pm,JSOM 2.804
eCommerce and Marketing Automation,Alexander Edsel,Monday,7:00pm,8:30pm,JSOM 2.804
Consumer Behavior,Ernest Bigham,Monday,10:00am,12:45pm,JSOM 2.901
Financial Markets and Institutions,Alejandro Rivera Mesias,Monday,1:00pm,3:45pm,JSOM 2.901
Lean and Six Sigma Processes,Kannan Ramanathan,Monday,4:00pm,6:45pm,JSOM 2.901
Database Fundamentals,Ray Aria,Monday,7:00pm,9:45pm,JSOM 2.901
Social Sector Entrepreneurship and Community Engagement,"Robert Wright, Mary Fickel",Monday,8:30am,9:45am,JSOM 2.902
Financial Markets and Institutions,Alejandro Rivera Mesias,Monday,10:00am,12:45pm,JSOM 2.902
Modeling for Business Analytics,Syam Menon,Monday,1:00pm,3:45pm,JSOM 2.902
Investment Management,Kelsey Wei,Monday,4:00pm,6:45pm,JSOM 2.902
Managing the Emerging Enterprise,Haemin Park,Monday,7:00pm,9:45pm,JSOM 2.902
Private Equity,Jeff Noland,Monday,10:00am,12:45pm,JSOM 2.903
Innovation and Creativity,Emily Choi,Monday,1:00pm,3:45pm,JSOM 2.903
Business Finance,Christopher Mace,Monday,4:00pm,5:15pm,JSOM 2.903
Intermediate Financial Accounting II,Kathy Zolton,Monday,5:30pm,6:45pm,JSOM 2.903
International Marketing Decision Making,Seunghyun Lee,Monday,7:00pm,9:45pm,JSOM 2.903
Professional Communication,Julie Stewart,Monday,10:00am,11:15am,JSOM 2.904
Professional Communication,Julie Stewart,Monday,11:30am,12:45pm,JSOM 2.904
Intermediate Financial Management,Jennifer Murray,Monday,1:00pm,2:15pm,JSOM 2.904
Intermediate Financial Management,Ndackyssa Oyima-Antseleve,Monday,2:30pm,3:45pm,JSOM 2.904
Intermediate Financial Management,Yaxin Wen,Monday,4:00pm,5:15pm,JSOM 2.904
Business Communication,Kimberly Horner,Monday,5:30pm,6:45pm,JSOM 2.904
Business Communication,Kyle Steadham,Monday,7:00pm,9:45pm,JSOM 2.904
Embedded Systems,Hossein Pedram,Monday,8:30am,9:45am,MC 2.410
Professional Responsibility in Computer Science and Software Engineering,Elmer Salazar,Monday,10:00am,10:50am,MC 2.410
Survey of Western Art History Renaissance to Modern,Jacquelyn McDonald,Monday,2:30pm,3:45pm,MC 2.410
Digital Logic and Computer Design,Doug DeGroot,Monday,4:00pm,5:15pm,MC 2.410
Programming Language Paradigms,Elmer Salazar,Monday,7:00pm,8:15pm,MC 2.410
Introduction to Bioengineering I,Kathleen Myers,Monday,1:00pm,2:40pm,ML1 1.118
Mammalian Physiology with Lab,Zhuoru Wu,Monday,10:00am,11:15am,ML2 1.202
Mammalian Physiology with Lab,Zhuoru Wu,Monday,1:00pm,3:45pm,ML2 1.202
Science Methods for Grades EC - 6,Emily Hennessy,Monday,8:30am,9:45am,ML2 1.214
Classroom Management Grades EC - 6,Teresa Parker,Monday,10:00am,11:15am,ML2 1.214
Interdisciplinary Studies First Year Experience,Larissa Werhnyak,Monday,11:30am,1:20pm,ML2 1.214
American Studies Histories Theories Methodologies,Larissa Werhnyak,Monday,2:30pm,3:45pm,ML2 1.214
Classroom Management Secondary,Meredith Friedman,Monday,5:30pm,6:45pm,ML2 1.214
ESL for K-12 Teachers,Renee Davis,Monday,7:00pm,8:15pm,ML2 1.214
Research and Evaluation Methods,Meridith Grant,Monday,8:30am,9:45am,ML2 1.216
The Nature of Intellectual Inquiry,Unknown,Monday,10:00am,11:15am,ML2 1.216
Rhetoric,Junaid Shabir,Monday,11:30am,12:45pm,ML2 1.216
Reading I Learning to Read,Michele McNeel,Monday,1:00pm,2:15pm,ML2 1.216
Interdisciplinary Studies First Year Experience,Tonja Wissinger,Monday,3:00pm,4:50pm,ML2 1.216
Oral and Written Communication for the Classroom,Alyssa Ross,Monday,5:30pm,6:45pm,ML2 1.216
Social Studies Methods for Grades EC - 6,Michelle Weiner,Monday,7:00pm,8:15pm,ML2 1.216
The U S Healthcare System,Azadeh Stark,Monday,10:00am,11:15am,ML2 1.218
Childhood Sexual Abuse A Multidisciplinary Investigation,Tonja Wissinger,Monday,11:30am,12:45pm,ML2 1.218
The Nature of Intellectual Inquiry,Unknown,Monday,1:00pm,2:15pm,ML2 1.218
The Nature of Intellectual Inquiry,David Wright,Monday,4:00pm,5:15pm,ML2 1.218
Mathematics Methods for Elementary Teachers,Ingrid Huisman,Monday,5:30pm,6:45pm,ML2 1.218
Reading II ELAR Methods,Alyssa Ross,Monday,7:00pm,8:15pm,ML2 1.218
Keyboard Skills for Contemporary Music,Kelly Durbin,Monday,10:00am,11:15am,PHY 1.102
Piano II,Domi Oh,Monday,11:30am,12:45pm,PHY 1.102
Piano I,Artem Arutyunyan,Monday,1:00pm,2:15pm,PHY 1.102
Piano I,Domi Oh,Monday,2:30pm,3:45pm,PHY 1.102
Drumline,Lori Gerard,Monday,4:00pm,5:15pm,PHY 1.102
History and Theory of Communication,Barbara Baker,Monday,10:00am,11:15am,PHY 1.103
International Finance,Camilo Granados,Monday,11:30am,12:45pm,PHY 1.103
Seminar in Criminology Research and Analysis,Andrew Krajewski,Monday,1:00pm,3:45pm,PHY 1.103
ESL for K-12 Teachers,Renee Davis,Monday,4:00pm,5:15pm,PHY 1.103
Professional and Technical Communication,Candie Mckee-Williams,Monday,5:30pm,6:45pm,PHY 1.103
Jazz Ensemble II,Kelly Durbin,Monday,1:00pm,2:15pm,PHY 1.104
Vocal Instruction III,Kathryn Evans,Monday,2:30pm,3:45pm,PHY 1.104
Guitar I,Daniel Hodan,Monday,4:00pm,5:15pm,PHY 1.104
Guitar I,Daniel Hodan,Monday,5:30pm,6:45pm,PHY 1.104
Music Theory I,Katrina Rushing,Monday,10:00am,11:15am,PHY 1.202
Jazz History Roots to Swing,Kelly Durbin,Monday,11:30am,12:45pm,PHY 1.202
Music Theory II,Katrina Rushing,Monday,1:00pm,2:15pm,PHY 1.202
Music in Western Civilization,Lori Gerard,Monday,2:30pm,3:45pm,PHY 1.202
"Topics in Arts Technology and Emerging Communication - Music, Science, & Technology",Kathryn Evans,Monday,4:00pm,5:15pm,PHY 1.202
Vocal Instruction I,Nili Riemer Bueckert,Monday,10:00am,11:15am,PHY 1.304
Vocal Instruction I,Nili Riemer Bueckert,Monday,11:30am,12:45pm,PHY 1.304
Latin Social Dance,Misty Owens,Monday,2:30pm,3:45pm,PHY 1.304
Brass Ensemble I,Linda Salisbury,Monday,4:00pm,6:45pm,PHY 1.304
The Physics of the Solid Earth,Hejun Zhu,Monday,10:00am,11:15am,ROC 2.103
Comets Love Meteorites - CV Honors,"Robert Stern, William Griffin",Monday,11:30am,12:45pm,ROC 2.103
The Earth An Overview,Lowell Waite,Monday,1:00pm,3:45pm,ROC 2.103
Introduction to Sculpture,Kristen Cochran,Monday,1:00pm,3:45pm,ROW 1.141
Physics Laboratory I,"Kuei Sun, Amena Khan",Monday,10:00am,12:45pm,SCI 1.119
Physics Laboratory I,"Kuei Sun, Amena Khan",Monday,10:00am,12:45pm,SCI 1.129
Physics Laboratory I,"Kuei Sun, Amena Khan",Monday,1:00pm,3:45pm,SCI 1.129
College Physics Laboratory I,-Staff-,Monday,10:00am,12:45pm,SCI 1.139
College Physics Laboratory I,-Staff-,Monday,1:00pm,3:45pm,SCI 1.139
College Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,1:00pm,3:45pm,SCI 1.159
College Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,4:00pm,6:45pm,SCI 1.159
College Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,7:00pm,9:45pm,SCI 1.159
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,1:00pm,3:45pm,SCI 1.169
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,4:00pm,6:45pm,SCI 1.169
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,1:00pm,3:45pm,SCI 1.179
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Monday,4:00pm,6:45pm,SCI 1.179
Physical Measurements Laboratory,Jason Slinker,Monday,2:30pm,5:15pm,SCI 1.188
Physical Chemistry II,Steven Nielsen,Monday,9:00am,9:50am,SCI 1.210
Eukaryotic Molecular and Cell Biology,"Uma Srikanth, Nikki Delk",Monday,10:00am,10:50am,SCI 1.210
Physical Chemistry I,Steven Nielsen,Monday,11:00am,11:50am,SCI 1.210
Introduction to Computer Science and Software Engineering,Michael Christiansen,Monday,1:00pm,1:50pm,SCI 1.210
Introduction to Computer Science and Software Engineering,Michael Christiansen,Monday,2:00pm,2:50pm,SCI 1.210
Introduction to Computer Science and Software Engineering,Michael Christiansen,Monday,3:00pm,3:50pm,SCI 1.210
Eukaryotic Molecular and Cell Biology Workshop,Subha Sarcar,Monday,6:00pm,6:50pm,SCI 1.210
Biochemistry Laboratory,"Caitlin Maynard, Jing Pan, Scott Rippel",Monday,8:30am,9:45am,SCI 1.220
U S History Survey to Civil War,Eric Schlereth,Monday,10:00am,10:50am,SCI 1.220
Introduction to Modern Biology I,Uma Srikanth,Monday,11:00am,11:50am,SCI 1.220
Biochemistry I,Sandhya Gavva,Monday,12:00pm,12:50pm,SCI 1.220
Biochemistry I,"Lin Jia, Stefanie Boyd",Monday,1:00pm,1:50pm,SCI 1.220
Introduction to Modern Biology I,-Staff-,Monday,2:00pm,2:50pm,SCI 1.220
Electromagnetism and Waves,Lloyd Lumata,Monday,3:00pm,4:15pm,SCI 1.220
College Physics I,Kaloyan Penev,Monday,4:30pm,5:45pm,SCI 1.220
Biochemistry I,Stefanie Boyd,Monday,6:00pm,6:50pm,SCI 1.220
Biochemistry Workshop I,"Lin Jia, Stefanie Boyd",Monday,7:00pm,7:50pm,SCI 1.220
College Algebra for the Non-Scientist,Julie Sutton,Monday,8:00am,8:50am,SCI 2.210
College Algebra for the Non-Scientist,Julie Sutton,Monday,9:00am,9:50am,SCI 2.210
Integral Calculus,Ronan Conlon,Monday,10:00am,10:50am,SCI 2.210
Precalculus,Irina Martynova,Monday,11:00am,11:50am,SCI 2.210
Precalculus,Irina Martynova,Monday,12:00pm,12:50pm,SCI 2.210
Precalculus,Hui Ding,Monday,1:00pm,1:50pm,SCI 2.210
Precalculus,Hui Ding,Monday,2:00pm,2:50pm,SCI 2.210
Integral Calculus,Kelly Aman,Monday,3:00pm,3:50pm,SCI 2.210
Integral Calculus,Mohammad Ahsan,Monday,4:00pm,4:50pm,SCI 2.210
Differential Calculus,Ajaya Paudel,Monday,8:00am,8:50am,SCI 2.215
Natural Sciences and Mathematics Freshman Seminar,Dijana Zmiro,Monday,10:00am,10:50am,SCI 2.215
Natural Sciences and Mathematics Freshman Seminar,Dijana Zmiro,Monday,11:00am,11:50am,SCI 2.215
Natural Sciences and Mathematics Freshman Seminar,Donald Treter,Monday,12:00pm,12:50pm,SCI 2.215
Natural Sciences and Mathematics Freshman Seminar,Donald Treter,Monday,1:00pm,1:50pm,SCI 2.215
Integral Calculus,Kelly Aman,Monday,2:00pm,2:50pm,SCI 2.215
Probability,Chuan-Fa Tang,Monday,5:30pm,6:45pm,SCI 2.215
Integral Calculus,Ronan Conlon,Monday,9:00am,9:50am,SCI 2.225
Trigonometry,Adannah Duruoha,Monday,10:00am,10:50am,SCI 2.225
College Algebra,Nasrin Sultana,Monday,11:00am,11:50am,SCI 2.225
College Algebra,Iris Alvarado,Monday,12:00pm,12:50pm,SCI 2.225
College Algebra,Iris Alvarado,Monday,1:00pm,1:50pm,SCI 2.225
College Algebra,-Staff-,Monday,2:00pm,2:50pm,SCI 2.225
Differential Calculus,Joselle Kehoe,Monday,3:00pm,3:50pm,SCI 2.225
Precalculus,Irina Martynova,Monday,9:00am,9:50am,SCI 2.230
Precalculus,Irina Martynova,Monday,10:00am,10:50am,SCI 2.230
Social Sector Entrepreneurship and Community Engagement,"Robert Wright, Mary Fickel",Monday,11:30am,12:45pm,SCI 2.230
Trigonometry,Adannah Duruoha,Monday,1:00pm,1:50pm,SCI 2.230
Trigonometry,Unknown,Monday,2:00pm,2:50pm,SCI 2.230
Integral Calculus,Mohammad Ahsan,Monday,3:00pm,3:50pm,SCI 2.230
Theoretical Concepts of Calculus,Malgorzata Dabkowska,Monday,8:30am,9:45am,SCI 2.235
College Algebra,Iris Alvarado,Monday,10:00am,10:50am,SCI 2.235
Integral Calculus,Anh Tran,Monday,11:00am,11:50am,SCI 2.235
Differential Calculus,Ajaya Paudel,Monday,12:00pm,12:50pm,SCI 2.235
Differential Calculus,Nasrin Sultana,Monday,1:00pm,1:50pm,SCI 2.235
Differential Calculus,-Staff-,Monday,2:00pm,2:50pm,SCI 2.235
College Algebra,-Staff-,Monday,3:00pm,3:50pm,SCI 2.235
Differential Calculus,Joselle Kehoe,Monday,4:00pm,4:50pm,SCI 2.235
Topics in Physics - Computational Biophysics,Gerardo Cisneros,Monday,11:30am,12:45pm,SCI 2.240
American Studies for the Twenty-First Century - CV Honors,Syed Naqvi,Monday,10:00am,11:15am,SCI 3.220
Statistical Inference I,Sam Efromovich,Monday,11:30am,12:45pm,SCI 3.220
Quantum Physics for Engineers and Programmers,Michael Kolodrubetz,Monday,1:00pm,2:15pm,SCI 3.220
Special Topics in Materials Science and Engineering - Quantum Matters,Fan Zhang,Monday,2:30pm,3:45pm,SCI 3.220
Topics in Chemistry - Spectroscopy,John Ferraris,Monday,4:00pm,5:15pm,SCI 3.220
Topics in Physics - Physics of Sustainable Energy,Anvar Zakhidov,Monday,5:30pm,6:45pm,SCI 3.220
Principles and Techniques in Applied Mathematics I,Viswanath Ramakrishna,Monday,7:00pm,8:15pm,SCI 3.220
Differential Calculus,Mylinh Nguyen,Monday,9:00am,9:50am,SCI 3.230
Differential Calculus,Mylinh Nguyen,Monday,10:00am,10:50am,SCI 3.230
Differential Calculus,Ajaya Paudel,Monday,11:00am,11:50am,SCI 3.230
Integral Calculus,Mohammad Ahsan,Monday,12:00pm,12:50pm,SCI 3.230
Honors Freshman Chemistry I - CV Honors,John Sibert,Monday,1:00pm,1:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Monday,2:00pm,2:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Monday,3:00pm,3:50pm,SCI 3.230
Differential Calculus,Runzhou Liu,Monday,4:00pm,4:50pm,SCI 3.230
Medical Microbiology,Ruben Ramirez,Monday,5:30pm,6:45pm,SCI 3.230
College Algebra,Iris Alvarado,Monday,9:00am,9:50am,SCI 3.250
Inorganic Chemistry I,-Staff-,Monday,10:00am,10:50am,SCI 3.250
Integral Calculus,Bentley Garrett,Monday,11:00am,11:50am,SCI 3.250
Differential Calculus,Nasrin Sultana,Monday,12:00pm,12:50pm,SCI 3.250
Integral Calculus,Mohammad Ahsan,Monday,1:00pm,1:50pm,SCI 3.250
Astronomy,Phillip Anderson,Monday,2:30pm,3:45pm,SCI 3.250
Mathematical Methods of Physics I,Paul Macalevey,Monday,4:00pm,5:15pm,SCI 3.250
Collegium V Honors Readings - Cult Diff in Hlth & Happiness,Monika Salter,Monday,12:00pm,12:50pm,SCI 3.270
General Chemistry I,Yu Huang,Monday,9:00am,9:50am,SLC 1.102
General Chemistry I,John Sibert,Monday,10:00am,10:50am,SLC 1.102
General Chemistry I,Gregg Dieckmann,Monday,11:00am,11:50am,SLC 1.102
History of Texas,Whitney Stewart,Monday,12:00pm,12:50pm,SLC 1.102
General Chemistry I,Gregg Dieckmann,Monday,1:00pm,1:50pm,SLC 1.102
General Chemistry I,Stephanie Taylor,Monday,2:00pm,2:50pm,SLC 1.102
General Chemistry I,Stephanie Taylor,Monday,3:00pm,3:50pm,SLC 1.102
General Chemistry I,Zohreh Hashami,Monday,4:00pm,4:50pm,SLC 1.102
Introduction to Modern Biology I,-Staff-,Monday,5:00pm,5:50pm,SLC 1.102
Introduction to Modern Biology Workshop I,Uma Srikanth,Monday,6:00pm,6:50pm,SLC 1.102
General Chemistry Laboratory I,-Staff-,Monday,10:00am,10:50am,SLC 1.202
Probability Random Variables and Statistics,Hlaing Minn,Monday,11:30am,12:45pm,SLC 1.202
General Chemistry Laboratory I,Zohreh Hashami,Monday,1:00pm,1:50pm,SLC 1.202
General Chemistry Laboratory I,Dushanthi Dissanayake,Monday,4:00pm,4:50pm,SLC 1.202
Survey A Literature in English - 20th C American Lit,Peter Ingrao,Monday,5:30pm,6:45pm,SLC 1.202
Introduction to Materials Science,Lev Gelb,Monday,10:00am,11:15am,SLC 1.204
Introduction to World Literature,Katherine Yu,Monday,11:30am,12:45pm,SLC 1.204
Bioelectric Systems,Joseph Pancrazio,Monday,5:30pm,6:45pm,SLC 1.204
General Chemistry Laboratory I,-Staff-,Monday,10:50am,12:45pm,SLC 1.205
General Chemistry Laboratory I,-Staff-,Monday,1:50pm,3:45pm,SLC 1.205
General Chemistry Laboratory I,Joshua Sisk,Monday,7:50pm,9:45pm,SLC 1.205
History of Earth and Life,Ignacio Pujana,Monday,8:30am,9:45am,SLC 1.206
History of Earth and Life Laboratory,Ignacio Pujana,Monday,10:00am,12:45pm,SLC 1.206
Physical Geology Laboratory,William Griffin,Monday,1:00pm,3:30pm,SLC 1.206
General Chemistry Laboratory I,Nimanka Panapitiya,Monday,7:50pm,9:45pm,SLC 1.211
Knowing and Learning in Mathematics and Science,Floyd Dorsey,Monday,11:30am,12:45pm,SLC 1.214
Knowing and Learning in Mathematics and Science,Floyd Dorsey,Monday,1:00pm,2:15pm,SLC 1.214
Astronomy,Mary Urquhart,Monday,5:30pm,8:15pm,SLC 1.214
General Chemistry Laboratory I,-Staff-,Monday,10:00am,10:50am,SLC 2.202
General Chemistry Laboratory I,-Staff-,Monday,1:00pm,1:50pm,SLC 2.202
General Chemistry Laboratory I,Joshua Sisk,Monday,7:00pm,7:50pm,SLC 2.202
Introduction to Entrepreneurship in Neuroscience,Vanessa Shirazi,Monday,2:30pm,3:45pm,SLC 2.203
General Chemistry Laboratory I,Nimanka Panapitiya,Monday,7:00pm,7:50pm,SLC 2.203
Introductory Biology Laboratory,Wen Lin,Monday,10:00am,12:45pm,SLC 2.206
Introductory Biology Laboratory,Wen Lin,Monday,1:00pm,3:45pm,SLC 2.206
Introductory Biology Laboratory,"Elizabeth Pickett, Iti Mehta",Monday,10:00am,12:45pm,SLC 2.215
Introductory Biology Laboratory,Elizabeth Pickett,Monday,1:00pm,3:45pm,SLC 2.215
Introduction to Microbiology Lab,Stefanie Boyd,Monday,10:00am,11:45am,SLC 2.216
Introduction to Microbiology Lab,Iti Mehta,Monday,12:00pm,1:45pm,SLC 2.216
Introduction to Microbiology Lab,Kelli Palmer,Monday,2:00pm,3:45pm,SLC 2.216
Cellular and Molecular Biology of the Immune System,Xintong Dong,Monday,10:00am,11:15am,SLC 2.302
Seminar in Neuroscience - Neurosci of Sex Differences,Vanessa Shirazi,Monday,11:30am,12:45pm,SLC 2.302
Stochastic Processes,Yuly Koshevnik,Monday,4:00pm,5:15pm,SLC 2.302
Cognitive Science,Alice O'Toole,Monday,8:30am,9:45am,SLC 2.303
Web Programming Languages,Brian Malouf,Monday,10:00am,11:15am,SLC 2.303
Discrete-Time Signals and Systems,Berrak Sisman,Monday,11:30am,12:45pm,SLC 2.303
Microbial Physiology,Lawrence Reitzer,Monday,1:00pm,2:15pm,SLC 2.303
Programming Fundamentals for Non-Majors,Karen Doore,Monday,2:30pm,3:45pm,SLC 2.303
Fluid Mechanics,Kianoosh Yousefi,Monday,4:00pm,5:15pm,SLC 2.303
Computer Networks,Shuang Hao,Monday,5:30pm,6:45pm,SLC 2.303
Concepts of Modern Physics,Xiaoyan Shi,Monday,10:00am,11:15am,SLC 2.304
Introduction to World Literature,Nikita D'Monte,Monday,11:30am,12:45pm,SLC 2.304
Numerical Linear Algebra and Statistical Computing,Yunan Wu,Monday,1:00pm,2:15pm,SLC 2.304
Applied Linear Models,Chuan-Fa Tang,Monday,2:30pm,3:45pm,SLC 2.304
Statistics for Risk Modeling,Liang Hong,Monday,4:00pm,5:15pm,SLC 2.304
Topics in Chemistry - Organometallic Chemistry,Connor Delaney,Monday,9:00am,9:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Monday,10:00am,10:50am,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Monday,1:00pm,1:50pm,SLC 3.102
General Chemistry Laboratory I,Nimanka Panapitiya,Monday,4:00pm,4:50pm,SLC 3.102
Calculus I - CV Honors,Viswanath Ramakrishna,Monday,5:30pm,6:45pm,SLC 3.102
General Chemistry Laboratory I,Nimali Abeykoon,Monday,10:50am,12:45pm,SLC 3.202
General Chemistry Laboratory I,Nimali Abeykoon,Monday,1:50pm,3:45pm,SLC 3.202
General Chemistry Laboratory I,Nimanka Panapitiya,Monday,4:50pm,6:45pm,SLC 3.202
General Chemistry Laboratory I,-Staff-,Monday,10:50am,12:45pm,SLC 3.210
